"symbol","name","sector","exchange","emp_count","start_adj_close","end_adj_close","delta_adj_close","start_vol","end_vol","delta_vol","div_count","div_action","split_count","split_action","market_cap","cap_size"
"MCS","THE MARCUS CORP","Communication","New York Stock Exchange Inc.",2801,20.1327304840088,17.4400005340576,-2.69272994995117,181500,386800,205300,1,1,0,0,483679456,"Small Cap"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Information Technology","NASDAQ",2332,42.3600006103516,26.2900009155273,-16.0699996948242,565500,713500,148000,0,0,0,0,543589184,"Small Cap"
"BPMC","BLUEPRINT MEDICINES CORP","Health Care","NASDAQ",638,111.959999084473,88.7200012207031,-23.2399978637695,795100,1840700,1045600,0,0,0,0,5219842048,"Medium Cap"
"CNMD","CONMED CORP","Health Care","New York Stock Exchange Inc.",4000,70.707389831543,59.6399993896484,-11.0673904418945,520200,598800,78600,1,1,0,0,1738310912,"Small Cap"
"ODP","ODP CORP","Consumer Discretionary","NASDAQ",20000,24.4599990844727,14.6099996566772,-9.84999942779541,489000,1733000,1244000,0,0,0,0,413579808,"Small Cap"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","New York Stock Exchange Inc.",40000,89.120002746582,76.7600021362305,-12.3600006103516,1022000,1891700,869700,0,0,0,0,11447507968,"Large Cap"
"ENVA","ENOVA INTERNATIONAL INC","Financials","New York Stock Exchange Inc.",1675,109.26000213623,97.4300003051758,-11.8300018310547,200700,430700,230000,0,0,0,0,2215928320,"Medium Cap"
"CMC","COMMERCIAL METALS","Materials","New York Stock Exchange Inc.",13178,51.4785614013672,46.4084014892578,-5.07015991210938,1224700,4747000,3522300,0,0,0,0,4627390976,"Medium Cap"
"HMN","HORACE MANN EDUCATORS CORP","Financials","New York Stock Exchange Inc.",1700,37.910961151123,41.2299995422363,3.31903839111328,125200,586700,461500,1,1,0,0,1696732544,"Small Cap"
"AMTB","AMERANT BANCORP INC CLASS A","Financials","New York Stock Exchange Inc.",735,22.6437187194824,21.0400009155273,-1.60371780395508,222600,337800,115200,1,1,0,0,752021760,"Small Cap"
"ATO","ATMOS ENERGY CORP","Utilities","New York Stock Exchange Inc.",5019,144.617691040039,148.630004882812,4.01231384277344,1251900,1938400,686500,1,1,0,0,23461584896,"Large Cap"
"UFPI","UFP INDUSTRIES INC","Industrials","NASDAQ",15800,117.893096923828,107.5,-10.3930969238281,250600,1859800,1609200,1,1,0,0,6474149376,"Medium Cap"
"MTW","MANITOWOC INC","Industrials","New York Stock Exchange Inc.",4800,9.55000019073486,9.32999992370606,-0.220000267028809,272000,390800,118800,0,0,0,0,277511648,"Small Cap"
"PSA","PUBLIC STORAGE REIT","Real Estate","New York Stock Exchange Inc.",6200,294.103363037109,291.140014648438,-2.96334838867188,653800,1421700,767900,1,1,0,0,49911398400,"Large Cap"
"LINC","LINCOLN EDUCATIONAL SERVICES CORP","Consumer Discretionary","NASDAQ",1800,16.2000007629395,14.9899997711182,-1.21000099182129,63600,258300,194700,0,0,0,0,484001696,"Small Cap"
"BTU","PEABODY ENERGY CORP","Energy","New York Stock Exchange Inc.",5400,19.4873504638672,14,-5.48735046386719,2094000,11600000,9506000,1,1,0,0,1272806528,"Small Cap"
"PCT","PURECYCLE TECHNOLOGIES INC","Materials","NASDAQ",146,9.55000019073486,7.76999998092651,-1.78000020980835,1852100,1975200,123100,0,0,0,0,1074677888,"Small Cap"
"JHG","JANUS HENDERSON GROUP PLC","Financials","New York Stock Exchange Inc.",2144,43.1710510253906,37.3699989318848,-5.80105209350586,881000,2456400,1575400,1,1,0,0,4758251520,"Medium Cap"
"INVA","INNOVIVA INC","Health Care","NASDAQ",112,18.75,17.2700004577637,-1.47999954223633,621800,2929600,2307800,0,0,0,0,1110609792,"Small Cap"
"GPC","GENUINE PARTS","Consumer Discretionary","New York Stock Exchange Inc.",60000,119.087928771973,118.779998779297,-0.307929992675781,1451200,3064500,1613300,1,1,0,0,16211125248,"Large Cap"
"RXST","RXSIGHT INC","Health Care","NASDAQ",374,30.9699993133545,24.8400001525879,-6.1299991607666,608600,594200,-14400,0,0,0,0,658375552,"Small Cap"
"AS","AMER SPORTS INC","Consumer Discretionary","New York Stock Exchange Inc.",11400,31.0599994659424,28.8899993896484,-2.17000007629395,2199500,2001900,-197600,0,0,0,0,13158332416,"Large Cap"
"NRGV","ENERGY VAULT HOLDINGS INC","Industrials","New York Stock Exchange Inc.",179,2.05999994277954,0.953000009059906,-1.10699993371964,994700,1865200,870500,0,0,0,0,111409720,"Small Cap"
"OGS","ONE GAS INC","Utilities","New York Stock Exchange Inc.",3900,71.4912109375,73.0800018310547,1.58879089355469,394600,629800,235200,1,1,0,0,4410182144,"Medium Cap"
"AROC","ARCHROCK INC","Energy","New York Stock Exchange Inc.",1100,30.1350727081299,26.4099998474121,-3.72507286071777,1510000,2606300,1096300,1,1,0,0,3824537344,"Medium Cap"
"ATNI","ATN INTERNATIONAL INC","Communication","NASDAQ",2300,15.4830503463745,22.5324859619141,7.04943561553955,84900,196200,111300,0,0,0,0,288105152,"Small Cap"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","NASDAQ",35300,9.77000045776367,10.7399997711182,0.969999313354492,25865700,55499100,29633400,0,0,0,0,19809912832,"Large Cap"
"LAUR","LAUREATE EDUCATION INC","Consumer Discretionary","NASDAQ",28900,18.7299995422363,19.3099994659424,0.579999923706055,465900,1873500,1407600,0,0,0,0,2861899008,"Medium Cap"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","NASDAQ",901,15.9499998092651,12.6800003051758,-3.26999950408936,1223400,3251700,2028300,0,0,0,0,1333803264,"Small Cap"
"ADT","ADT INC","Consumer Discretionary","New York Stock Exchange Inc.",14300,7.22675561904907,7.78000020980835,0.553244590759277,3668300,61628900,57960600,1,1,0,0,6834893824,"Medium Cap"
"RLJ","RLJ LODGING TRUST REIT","Real Estate","New York Stock Exchange Inc.",79,9.78352928161621,8.25270557403564,-1.53082370758057,1193400,5654900,4461500,0,0,0,0,1038375168,"Small Cap"
"HR","HEALTHCARE REALTY TRUST INC CLASS","Real Estate","New York Stock Exchange Inc.",584,16.6039810180664,16.6100006103516,0.00601959228515625,1730600,2894500,1163900,1,1,0,0,5710060544,"Medium Cap"
"AKR","ACADIA REALTY TRUST REIT","Real Estate","New York Stock Exchange Inc.",117,22.5138320922852,20.8894290924072,-1.62440299987793,775600,1560800,785200,0,0,0,0,2376191232,"Medium Cap"
"LLY","ELI LILLY","Health Care","New York Stock Exchange Inc.",43000,741.07275390625,837.570007324219,96.4972534179688,5122800,5963800,841000,1,1,0,0,662904504320,"Large Cap"
"JACK","JACK IN THE BOX INC","Consumer Discretionary","NASDAQ",1079,38.1090965270996,29.4799995422363,-8.62909698486328,923700,1409400,485700,1,1,0,0,459199616,"Small Cap"
"LMAT","LEMAITRE VASCULAR INC","Health Care","NASDAQ",614,99.4055252075195,83.4899978637695,-15.91552734375,131500,1117100,985600,1,1,0,0,1799725056,"Small Cap"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","New York Stock Exchange Inc.",2842,41.9944038391113,43.2400016784668,1.24559783935547,1004200,2445900,1441700,0,0,0,0,4675778048,"Medium Cap"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","New York Stock Exchange Inc.",34000,97.5,110.190002441406,12.6900024414062,1774100,2649200,875100,0,0,0,0,15196843008,"Large Cap"
"KNF","KNIFE RIVER CORP","Materials","New York Stock Exchange Inc.",4389,107.309997558594,91.1100006103516,-16.1999969482422,329200,826100,496900,0,0,0,0,4749805568,"Medium Cap"
"PWR","QUANTA SERVICES INC","Industrials","New York Stock Exchange Inc.",52500,357.864685058594,268.118621826172,-89.7460632324219,1892500,1606100,-286400,0,0,0,0,35488976896,"Large Cap"
"SHW","SHERWIN WILLIAMS","Materials","New York Stock Exchange Inc.",64088,360.731628417969,334.410003662109,-26.3216247558594,1808200,3478300,1670100,1,1,0,0,83516407808,"Large Cap"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Industrials","New York Stock Exchange Inc.",3500,150.765029907227,141.059997558594,-9.70503234863281,176900,561700,384800,1,1,0,0,5676002816,"Medium Cap"
"FMBH","FIRST MID BANCSHARES INC","Financials","NASDAQ",1207,36.7977752685547,35.0200004577637,-1.77777481079102,33200,178000,144800,1,1,0,0,756161920,"Small Cap"
"MSGE","MADISON SQUARE GARDEN ENTERTAINMEN","Communication","New York Stock Exchange Inc.",1200,36.2400016784668,33.8499984741211,-2.3900032043457,328900,633300,304400,0,0,0,0,1420417152,"Small Cap"
"VBTX","VERITEX HOLDINGS INC","Financials","NASDAQ",900,26.6092510223389,24.5200004577637,-2.0892505645752,300500,643500,343000,1,1,0,0,1174904960,"Small Cap"
"QDEL","QUIDELORTHO CORP","Health Care","NASDAQ",7100,43.7200012207031,35.9300003051758,-7.79000091552734,855100,1330100,475000,0,0,0,0,1897269888,"Small Cap"
"AKRO","AKERO THERAPEUTICS INC","Health Care","NASDAQ",60,25.6000003814697,45.2200012207031,19.6200008392334,1158200,2928600,1770400,0,0,0,0,2924446208,"Medium Cap"
"OTIS","OTIS WORLDWIDE CORP","Industrials","New York Stock Exchange Inc.",71000,95.1200256347656,101.209999084473,6.08997344970703,2041000,7259800,5218800,1,1,0,0,37657411584,"Large Cap"
"CWK","CUSHMAN AND WAKEFIELD PLC","Real Estate","New York Stock Exchange Inc.",52000,13.6700000762939,10.4399995803833,-3.23000049591064,1149700,3997200,2847500,0,0,0,0,2081528960,"Medium Cap"
"CNX","CNX RESOURCES CORP","Energy","New York Stock Exchange Inc.",470,30.0100002288818,31.7299995422363,1.71999931335449,2552500,2789700,237200,0,0,0,0,4298736128,"Medium Cap"
"CODI","COMPASS DIVERSIFIED","Financials","New York Stock Exchange Inc.",4231,21.3700008392334,19.1700000762939,-2.20000076293945,229900,696000,466100,0,0,0,0,1273745536,"Small Cap"
"GLW","CORNING INC","Information Technology","New York Stock Exchange Inc.",49800,51.255428314209,48.5299987792969,-2.72542953491211,7148400,10771400,3623000,1,1,0,0,33474277376,"Large Cap"
"LUNR","INTUITIVE MACHINES INC CLASS A","Industrials","NASDAQ",382,22.9400005340576,7.09000015258789,-15.8500003814697,28615400,12831100,-15784300,0,0,0,0,795030720,"Small Cap"
"CATX","PERSPECTIVE THERAPEUTICS INC","Health Care","Nyse Mkt Llc",116,3.51999998092651,2.51999998092651,-1,1359800,933300,-426500,0,0,0,0,133293240,"Small Cap"
"HUM","HUMANA INC","Health Care","New York Stock Exchange Inc.",67600,283.738220214844,265.298797607422,-18.4394226074219,958700,1963600,1004900,0,0,0,0,30628263936,"Large Cap"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","NASDAQ",10947,94.7099990844727,81.0400009155273,-13.6699981689453,2960600,3875400,914800,0,0,0,0,10767215616,"Large Cap"
"RYI","RYERSON HOLDING CORP","Materials","New York Stock Exchange Inc.",4600,20.6117839813232,22.8899993896484,2.2782154083252,179600,690000,510400,1,1,0,0,674283584,"Small Cap"
"CRI","CARTERS INC","Consumer Discretionary","New York Stock Exchange Inc.",15230,53.6659202575684,40.8899993896484,-12.7759208679199,1260200,7530300,6270100,1,1,0,0,1347295360,"Small Cap"
"EMR","EMERSON ELECTRIC","Industrials","New York Stock Exchange Inc.",73000,128.934387207031,113.110000610352,-15.8243865966797,4432800,9228700,4795900,1,1,0,0,53328027648,"Large Cap"
"UUUU","ENERGY FUELS INC","Energy","Nyse Mkt Llc",195,5.57999992370605,4.3600001335144,-1.21999979019165,6612200,8859400,2247200,0,0,0,0,729937216,"Small Cap"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Real Estate","New York Stock Exchange Inc.",61,9.06999969482422,8.60999965667725,-0.460000038146973,1279300,1622200,342900,0,0,0,0,1111609472,"Small Cap"
"CRK","COMSTOCK RESOURCES INC","Energy","New York Stock Exchange Inc.",251,20.9699993133545,19.9200000762939,-1.04999923706055,2514100,3511700,997600,0,0,0,0,5014773760,"Medium Cap"
"SIRI","SIRIUSXM HOLDINGS INC","Communication","NASDAQ",5680,21.9587650299072,23.4699993133545,1.51123428344727,3572000,8210600,4638600,1,1,0,0,6609382912,"Medium Cap"
"WHD","CACTUS INC CLASS A","Energy","New York Stock Exchange Inc.",1600,63.5922622680664,45.9199981689453,-17.6722640991211,539500,2405500,1866000,1,1,0,0,2566560512,"Medium Cap"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","NASDAQ",267,3.78999996185303,1.4099999666214,-2.37999999523163,1468300,14622300,13154000,0,0,0,0,216824048,"Small Cap"
"GDYN","GRID DYNAMICS HOLDINGS INC CLASS A","Information Technology","NASDAQ",4298,20.7999992370605,16.2600002288818,-4.53999900817871,594200,2415200,1821000,0,0,0,0,1150262912,"Small Cap"
"WWW","WOLVERINE WORLD WIDE INC","Consumer Discretionary","New York Stock Exchange Inc.",4100,22.7254409790039,13.6710062026978,-9.05443477630615,1959800,3421200,1461400,0,0,0,0,954589952,"Small Cap"
"MRK","MERCK & CO INC","Health Care","New York Stock Exchange Inc.",70000,95.4156951904297,93.1100006103516,-2.30569458007812,17756100,68435800,50679700,1,1,0,0,205796491264,"Large Cap"
"ANIP","ANI PHARMACEUTICALS INC","Health Care","NASDAQ",642,58.3499984741211,64.2600021362305,5.91000366210938,154700,519800,365100,0,0,0,0,1469410688,"Small Cap"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","NASDAQ",1787,203.312149047852,221.639999389648,18.3278503417969,670900,1208600,537700,1,1,0,0,23665614848,"Large Cap"
"TREX","TREX INC","Industrials","New York Stock Exchange Inc.",1765,72.8399963378906,59.4300003051758,-13.4099960327148,913300,2500500,1587200,0,0,0,0,5899244544,"Medium Cap"
"KOD","KODIAK SCIENCES INC","Health Care","NASDAQ",111,7.5,3.27999997138977,-4.22000002861023,397800,563400,165600,0,0,0,0,123958496,"Small Cap"
"COHU","COHU INC","Information Technology","NASDAQ",3191,24.8700008392334,16.5599994659424,-8.31000137329102,376400,942300,565900,0,0,0,0,622104448,"Small Cap"
"SITM","SITIME CORP","Information Technology","NASDAQ",382,254.259994506836,178.259994506836,-76,177200,377400,200200,0,0,0,0,2813565696,"Medium Cap"
"JBGS","JBG SMITH PROPERTIES","Real Estate","New York Stock Exchange Inc.",844,15.539999961853,15.4300003051758,-0.109999656677246,401300,2027000,1625700,0,0,0,0,1291154816,"Small Cap"
"PSFE","PAYSAFE LTD","Financials","New York Stock Exchange Inc.",3200,18.3400001525879,17.3299999237061,-1.01000022888184,246500,494300,247800,0,0,0,0,848018304,"Small Cap"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","New York Stock Exchange Inc.",40,31.7599773406982,31.4428730010986,-0.317104339599609,644800,5965800,5321000,0,0,0,0,5785620480,"Medium Cap"
"EXP","EAGLE MATERIALS INC","Materials","New York Stock Exchange Inc.",2500,257.647705078125,218.160003662109,-39.4877014160156,292900,640700,347800,1,1,0,0,7233062400,"Medium Cap"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","New York Stock Exchange Inc.",573,42.5723991394043,40.3400001525879,-2.23239898681641,474500,1351800,877300,1,1,0,0,2475408896,"Medium Cap"
"ABSI","ABSCI CORP","Health Care","NASDAQ",155,3.22000002861023,3.00999999046326,-0.210000038146973,4328600,3208900,-1119700,0,0,0,0,290364832,"Small Cap"
"CPS","COOPER STANDARD HOLDINGS INC","Consumer Discretionary","New York Stock Exchange Inc.",22000,16.2600002288818,16.6900005340576,0.430000305175781,194000,726400,532400,0,0,0,0,243041184,"Small Cap"
"AMC","AMC ENTERTAINMENT HOLDINGS INC CLA","Communication","New York Stock Exchange Inc.",2881,3.48000001907349,3.03999996185303,-0.440000057220459,8135300,15405900,7270600,0,0,0,0,1144667520,"Small Cap"
"BBW","BUILD A BEAR WORKSHOP INC","Consumer Discretionary","New York Stock Exchange Inc.",1000,39.8411483764649,37.1167984008789,-2.72434997558594,260100,352100,92000,0,0,0,0,486524384,"Small Cap"
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Consumer Discretionary","New York Stock Exchange Inc.",12261,22.4142837524414,16.8799991607666,-5.5342845916748,959100,2193300,1234200,1,1,0,0,809285696,"Small Cap"
"EXAS","EXACT SCIENCES CORP","Health Care","NASDAQ",6500,54.2599983215332,45.6199989318848,-8.63999938964844,2388800,3145300,756500,0,0,0,0,7903875584,"Medium Cap"
"OCUL","OCULAR THERAPEUTIX INC","Health Care","NASDAQ",267,8.09000015258789,7.51000022888184,-0.579999923706055,563400,1964500,1401100,0,0,0,0,1010584832,"Small Cap"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","NASDAQ",3516,119.991279602051,105.98999786377,-14.0012817382812,664900,1097600,432700,1,1,0,0,6745603072,"Medium Cap"
"SG","SWEETGREEN INC CLASS A","Consumer Discretionary","New York Stock Exchange Inc.",6186,30.5,24.9400005340576,-5.55999946594238,5459700,4235800,-1223900,0,0,0,0,2449286656,"Medium Cap"
"FIGS","FIGS INC CLASS A","Consumer Discretionary","New York Stock Exchange Inc.",343,6.01000022888184,4.32999992370605,-1.68000030517578,1947600,4032000,2084400,0,0,0,0,645204416,"Small Cap"
"PACK","RANPAK HOLDINGS CORP CLASS A","Materials","New York Stock Exchange Inc.",800,6.46000003814697,5.65000009536743,-0.809999942779541,99200,777400,678200,0,0,0,0,338619712,"Small Cap"
"CLW","CLEARWATER PAPER CORP","Materials","New York Stock Exchange Inc.",3100,30.9799995422363,24.2600002288818,-6.71999931335449,290800,266500,-24300,0,0,0,0,400519648,"Small Cap"
"KRNY","KEARNY FINANCIAL CORP","Financials","NASDAQ",552,7.21335124969482,6.30000019073486,-0.913351058959961,226300,1182700,956400,1,1,0,0,371979072,"Small Cap"
"STR","SITIO ROYALTIES CORP CLASS A","Energy","New York Stock Exchange Inc.",62,21.3905086517334,20.2800006866455,-1.11050796508789,608800,2519900,1911100,1,1,0,0,2470325760,"Medium Cap"
"PCVX","VAXCYTE INC","Health Care","NASDAQ",254,88.1699981689453,74.6600036621094,-13.5099945068359,1953600,1778100,-175500,0,0,0,0,4068879360,"Medium Cap"
"ATMU","ATMUS FILTRATION TECHNOLOGIES INC","Industrials","New York Stock Exchange Inc.",4500,42.6938819885254,37.5099983215332,-5.18388366699219,562800,2081500,1518700,1,1,0,0,2726255616,"Medium Cap"
"ADUS","ADDUS HOMECARE CORP","Health Care","NASDAQ",6059,135.919998168945,89.8300018310547,-46.0899963378906,123800,434800,311000,0,0,0,0,1822923520,"Small Cap"
"PNW","PINNACLE WEST CORP","Utilities","New York Stock Exchange Inc.",6133,87.0942916870117,93.7600021362305,6.66571044921875,1059200,2078600,1019400,1,1,0,0,10848727040,"Large Cap"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","New York Stock Exchange Inc.",2935,41.9500007629395,38.25,-3.70000076293945,1123400,2654100,1530700,0,0,0,0,6859445760,"Medium Cap"
"SPNT","SIRIUSPOINT LTD","Financials","New York Stock Exchange Inc.",999,15.210000038147,15.7600002288818,0.550000190734863,363400,1833400,1470000,0,0,0,0,1861992448,"Small Cap"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","New York Stock Exchange Inc.",63,15.0139112472534,13.2471408843994,-1.766770362854,1383300,4400400,3017100,2,1,0,0,2749255680,"Medium Cap"
"IPAR","INTERPARFUMS INC","Consumer Staples","NASDAQ",607,142.360656738281,118.389999389648,-23.9706573486328,132800,2542300,2409500,1,1,0,0,3344740608,"Medium Cap"
"FWRD","FORWARD AIR CORP","Industrials","NASDAQ",4014,34.8499984741211,21.25,-13.5999984741211,480600,757600,277000,0,0,0,0,398886048,"Small Cap"
"CARS","CARS.COM INC","Communication","New York Stock Exchange Inc.",1700,17.6499996185303,11.6400003433228,-6.00999927520752,352400,2722700,2370300,0,0,0,0,684445248,"Small Cap"
"CXW","CORECIVIC REIT INC","Industrials","New York Stock Exchange Inc.",11694,22.9400005340576,20.0100002288818,-2.93000030517578,1573600,2439800,866200,0,0,0,0,2121862400,"Medium Cap"
"ASTS","AST SPACEMOBILE INC CLASS A","Communication","NASDAQ",489,23.1000003814697,25.7099990844727,2.60999870300293,7814000,6794300,-1019700,0,0,0,0,6351994368,"Medium Cap"
"REI","RING ENERGY INC","Energy","Nyse Mkt Llc",108,1.48000001907349,1.19000005722046,-0.289999961853027,2146300,2235200,88900,0,0,0,0,187838672,"Small Cap"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","NASDAQ",5660,126.389999389648,112.099998474121,-14.2900009155273,473200,925300,452100,0,0,0,0,7544258048,"Medium Cap"
"HUT","HUT CORP","Information Technology","NASDAQ",219,26.1200008392334,12.8999996185303,-13.2200012207031,5966600,3336600,-2630000,0,0,0,0,1182919936,"Small Cap"
"IMMR","IMMERSION CORP","Information Technology","NASDAQ",14,8.55000019073486,7.46000003814697,-1.09000015258789,426600,569400,142800,0,0,0,0,220295520,"Small Cap"
"FRGE","FORGE GLOBAL HOLDINGS INC","Financials","New York Stock Exchange Inc.",307,0.740000009536743,0.619000017642975,-0.120999991893768,699600,735300,35700,0,0,0,0,93093160,"Small Cap"
