,Ticker,Date,Open,High,Low,Close,Adj Close,Volume
6731,CAG,2025-01-10,26.350000381469727,26.540000915527344,25.90999984741211,25.940000534057617,25.58782958984375,5528900
6732,CAG,2025-01-13,26.079999923706055,26.450000762939453,25.850000381469727,26.270000457763672,25.913349151611328,5660400
6733,CAG,2025-01-14,26.219999313354492,26.350000381469727,26.0,26.049999237060547,25.696334838867188,4303100
6734,CAG,2025-01-15,26.049999237060547,26.209999084472656,25.43000030517578,25.510000228881836,25.163665771484375,4659400
6735,CAG,2025-01-16,25.420000076293945,25.81999969482422,25.350000381469727,25.790000915527344,25.439865112304688,4999600
6736,CAG,2025-01-17,25.780000686645508,25.959999084472656,25.68000030517578,25.81999969482422,25.469457626342773,9681200
6737,CAG,2025-01-21,25.829999923706055,26.09000015258789,25.56999969482422,25.700000762939453,25.35108757019043,6585000
6738,CAG,2025-01-22,25.690000534057617,25.690000534057617,25.139999389648438,25.309999465942383,24.966381072998047,5975400
6739,CAG,2025-01-23,25.3700008392334,25.43000030517578,25.059999465942383,25.34000015258789,24.995973587036133,4793900
6740,CAG,2025-01-24,25.360000610351562,25.899999618530273,25.309999465942383,25.780000686645508,25.430002212524414,6391500
6741,CAG,2025-01-27,25.799999237060547,26.780000686645508,25.799999237060547,26.209999084472656,26.209999084472656,7425800
6742,CAG,2025-01-28,26.059999465942383,26.170000076293945,25.459999084472656,25.610000610351562,25.610000610351562,4461100
6743,CAG,2025-01-29,25.639999389648438,26.079999923706055,25.639999389648438,25.899999618530273,25.899999618530273,4910500
6744,CAG,2025-01-30,26.049999237060547,26.40999984741211,25.850000381469727,26.290000915527344,26.290000915527344,5309500
6745,CAG,2025-01-31,26.040000915527344,26.260000228881836,25.809999465942383,25.889999389648438,25.889999389648438,5292400
6746,CAG,2025-02-03,25.719999313354492,25.8700008392334,25.229999542236328,25.459999084472656,25.459999084472656,4019700
6747,CAG,2025-02-04,25.389999389648438,25.440000534057617,24.850000381469727,25.030000686645508,25.030000686645508,5380000
6748,CAG,2025-02-05,25.1299991607666,25.280000686645508,24.889999389648438,25.110000610351562,25.110000610351562,3797500
6749,CAG,2025-02-06,25.489999771118164,25.510000228881836,24.8799991607666,25.010000228881836,25.010000228881836,6038300
6750,CAG,2025-02-07,25.020000457763672,25.15999984741211,24.639999389648438,24.81999969482422,24.81999969482422,6632200
6751,CAG,2025-02-10,24.780000686645508,24.799999237060547,24.350000381469727,24.530000686645508,24.530000686645508,4565800
6752,CAG,2025-02-11,24.459999084472656,24.989999771118164,24.18000030517578,24.90999984741211,24.90999984741211,6990500
6753,CAG,2025-02-12,24.56999969482422,25.209999084472656,24.43000030517578,24.760000228881836,24.760000228881836,8089300
6754,CAG,2025-02-13,24.760000228881836,25.06999969482422,24.610000610351562,24.979999542236328,24.979999542236328,4814700
6755,CAG,2025-02-14,25.100000381469727,25.469999313354492,25.049999237060547,25.280000686645508,25.280000686645508,6372500
6756,CAG,2025-02-18,23.600000381469727,24.09000015258789,23.059999465942383,23.899999618530273,23.899999618530273,14008300
6757,CAG,2025-02-19,23.959999084472656,24.299999237060547,23.729999542236328,24.290000915527344,24.290000915527344,5358300
6758,CAG,2025-02-20,24.209999084472656,24.860000610351562,24.209999084472656,24.84000015258789,24.84000015258789,4103700
6759,CAG,2025-02-21,24.8700008392334,26.100000381469727,24.829999923706055,25.790000915527344,25.790000915527344,7591900
6760,CAG,2025-02-24,25.309999465942383,26.329999923706055,25.299999237060547,25.81999969482422,25.81999969482422,6523100
6761,CAG,2025-02-25,25.8700008392334,26.34000015258789,25.829999923706055,26.100000381469727,26.100000381469727,5040000
6762,CAG,2025-02-26,25.850000381469727,25.90999984741211,25.100000381469727,25.360000610351562,25.360000610351562,5253800
6763,CAG,2025-02-27,25.100000381469727,25.579999923706055,25.030000686645508,25.56999969482422,25.56999969482422,3876200
6764,CAG,2025-02-28,25.829999923706055,26.06999969482422,25.43000030517578,25.540000915527344,25.540000915527344,5846600
6765,CAG,2025-03-03,25.6200008392334,26.079999923706055,25.43000030517578,26.049999237060547,26.049999237060547,5844800
6766,CAG,2025-03-04,26.1200008392334,26.68000030517578,25.440000534057617,25.469999313354492,25.469999313354492,5606100
6767,CAG,2025-03-05,25.440000534057617,25.790000915527344,25.170000076293945,25.389999389648438,25.389999389648438,4618100
6768,CAG,2025-03-06,25.639999389648438,26.059999465942383,25.489999771118164,25.979999542236328,25.979999542236328,4091300
6769,CAG,2025-03-07,25.989999771118164,27.860000610351562,25.989999771118164,27.229999542236328,27.229999542236328,10894300
6770,CAG,2025-03-10,27.639999389648438,28.520000457763672,27.469999313354492,27.6200008392334,27.6200008392334,10118000
6771,CAG,2025-03-11,27.739999771118164,27.739999771118164,26.670000076293945,26.709999084472656,26.709999084472656,5330600
6772,CAG,2025-03-12,26.350000381469727,26.530000686645508,25.770000457763672,25.90999984741211,25.90999984741211,6361300
6773,CAG,2025-03-13,26.020000457763672,26.399999618530273,25.719999313354492,25.809999465942383,25.809999465942383,4018200
6774,CAG,2025-03-14,25.649999618530273,25.899999618530273,25.510000228881836,25.649999618530273,25.649999618530273,4037400
6775,CAG,2025-03-17,25.700000762939453,26.299999237060547,25.559999465942383,26.06999969482422,26.06999969482422,4374100
6776,CAG,2025-03-18,26.18000030517578,26.399999618530273,25.959999084472656,26.0,26.0,4426900
6777,CAG,2025-03-19,25.850000381469727,26.030000686645508,25.729999542236328,25.899999618530273,25.899999618530273,4623400
6778,CAG,2025-03-20,25.93000030517578,26.020000457763672,25.670000076293945,25.899999618530273,25.899999618530273,6269200
6779,CAG,2025-03-21,25.8700008392334,26.270000457763672,25.520000457763672,25.68000030517578,25.68000030517578,21562500
6780,CAG,2025-03-24,25.639999389648438,25.850000381469727,25.469999313354492,25.729999542236328,25.729999542236328,5538400
6781,CAG,2025-03-25,25.739999771118164,25.739999771118164,25.200000762939453,25.350000381469727,25.350000381469727,4627600
6782,CAG,2025-03-26,25.350000381469727,26.059999465942383,25.350000381469727,25.920000076293945,25.920000076293945,5376700
6783,CAG,2025-03-27,26.190000534057617,26.56999969482422,26.010000228881836,26.459999084472656,26.459999084472656,4507900
6784,CAG,2025-03-28,26.719999313354492,26.770000457763672,26.3700008392334,26.549999237060547,26.549999237060547,5047900
6785,COP,2025-01-02,100.0,101.27999877929688,99.5199966430664,100.08000183105469,99.27440643310547,5080600
6786,COP,2025-01-03,100.62000274658203,101.4000015258789,100.29000091552734,101.08999633789062,100.2762680053711,5758200
6787,COP,2025-01-06,101.55000305175781,102.1500015258789,99.63999938964844,99.98999786376953,99.18512725830078,5935500
6788,COP,2025-01-07,100.5,102.48999786376953,99.91000366210938,101.66999816894531,100.85160064697266,5074700
6789,COP,2025-01-08,101.0,102.44999694824219,100.75,101.62000274658203,100.80200958251953,5119900
6790,COP,2025-01-10,103.5,104.44000244140625,101.19000244140625,101.91999816894531,101.0995864868164,7013200
6791,COP,2025-01-13,102.0199966430664,105.0999984741211,102.0199966430664,104.2300033569336,103.39099884033203,7342100
6792,COP,2025-01-14,103.37999725341797,104.94999694824219,103.1500015258789,104.87999725341797,104.03575897216797,4808100
6793,COP,2025-01-15,105.0199966430664,105.87000274658203,104.44000244140625,105.4800033569336,104.63093566894531,4566900
6794,COP,2025-01-16,105.19000244140625,106.16999816894531,105.08999633789062,105.61000061035156,104.7598876953125,5273500
6795,COP,2025-01-17,105.80000305175781,106.1500015258789,105.16999816894531,105.8499984741211,104.99795532226562,8559300
6796,COP,2025-01-21,105.0,105.7300033569336,104.04000091552734,104.27999877929688,103.44058990478516,7144700
6797,COP,2025-01-22,104.27999877929688,104.98999786376953,102.91999816894531,103.05999755859375,102.23040771484375,4839100
6798,COP,2025-01-23,104.11000061035156,105.4800033569336,103.62999725341797,103.98999786376953,103.15292358398438,5734200
6799,COP,2025-01-24,104.51000213623047,104.75,101.7300033569336,101.83000183105469,101.01031494140625,5962100
6800,COP,2025-01-27,102.45999908447266,103.70999908447266,101.4000015258789,102.69000244140625,101.86339569091797,6831000
6801,COP,2025-01-28,102.88999938964844,103.33000183105469,100.73999786376953,101.37999725341797,100.56393432617188,4742100
6802,COP,2025-01-29,101.1500015258789,101.9000015258789,100.3499984741211,101.55999755859375,100.74248504638672,4130600
6803,COP,2025-01-30,102.0,102.2699966430664,100.94000244140625,101.45999908447266,100.64329528808594,4046900
6804,COP,2025-01-31,101.33000183105469,101.33999633789062,98.55999755859375,98.83000183105469,98.03446197509766,6267100
6805,COP,2025-02-03,98.75,98.94000244140625,97.04000091552734,98.4800033569336,97.68728637695312,5948600
6806,COP,2025-02-04,97.69999694824219,100.80000305175781,97.52999877929688,100.58000183105469,99.77037811279297,5310900
6807,COP,2025-02-05,100.52999877929688,100.87999725341797,99.4000015258789,100.20999908447266,99.40335083007812,6961100
6808,COP,2025-02-06,98.88999938964844,101.0999984741211,98.5999984741211,99.94000244140625,99.13552856445312,8543400
6809,COP,2025-02-07,100.05999755859375,100.44999694824219,98.2699966430664,98.36000061035156,97.56824493408203,12121700
6810,COP,2025-02-10,99.61000061035156,99.61000061035156,97.81999969482422,99.4800033569336,98.67923736572266,10338500
6811,COP,2025-02-11,99.52999877929688,102.61000061035156,99.19999694824219,101.70999908447266,100.89128112792969,8063700
6812,COP,2025-02-12,101.0,101.70999908447266,98.33000183105469,98.4000015258789,97.60792541503906,7585800
6813,COP,2025-02-13,97.81999969482422,98.01000213623047,96.41000366210938,96.9000015258789,96.12000274658203,9329100
6814,COP,2025-02-14,96.91000366210938,98.45999908447266,96.23999786376953,96.26000213623047,96.26000213623047,7960800
6815,COP,2025-02-18,96.23999786376953,97.62999725341797,95.29000091552734,97.44999694824219,97.44999694824219,11777700
6816,COP,2025-02-19,98.3499984741211,100.29000091552734,98.16000366210938,99.56999969482422,99.56999969482422,7515100
6817,COP,2025-02-20,99.75,102.08999633789062,99.19999694824219,102.0,102.0,6309200
6818,COP,2025-02-21,101.05000305175781,101.56999969482422,97.79000091552734,97.94000244140625,97.94000244140625,8562200
6819,COP,2025-02-24,98.05999755859375,99.3499984741211,97.88999938964844,98.81999969482422,98.81999969482422,6277700
6820,COP,2025-02-25,99.27999877929688,99.76000213623047,96.87999725341797,97.08000183105469,97.08000183105469,5822000
6821,COP,2025-02-26,97.30000305175781,97.4000015258789,95.2300033569336,96.12999725341797,96.12999725341797,6292400
6822,COP,2025-02-27,97.19999694824219,98.98999786376953,96.30999755859375,97.37000274658203,97.37000274658203,6306300
6823,COP,2025-02-28,97.12999725341797,99.19000244140625,96.08999633789062,99.1500015258789,99.1500015258789,9002600
6824,COP,2025-03-03,99.75,99.76000213623047,91.55999755859375,92.62999725341797,92.62999725341797,12640200
6825,COP,2025-03-04,91.05999755859375,92.11000061035156,88.47000122070312,90.63999938964844,90.63999938964844,14000500
6826,COP,2025-03-05,88.83000183105469,89.4000015258789,86.80999755859375,88.87999725341797,88.87999725341797,12081100
6827,COP,2025-03-06,88.80000305175781,89.63999938964844,87.91999816894531,88.5999984741211,88.5999984741211,8679000
6828,COP,2025-03-07,89.38999938964844,91.06999969482422,89.38999938964844,90.62999725341797,90.62999725341797,8603700
6829,COP,2025-03-10,91.44999694824219,94.02999877929688,90.6500015258789,92.9000015258789,92.9000015258789,12086700
6830,COP,2025-03-11,92.9000015258789,96.13999938964844,92.9000015258789,95.41000366210938,95.41000366210938,14544100
6831,COP,2025-03-12,95.18000030517578,97.79000091552734,95.01000213623047,97.75,97.75,10147300
6832,COP,2025-03-13,97.0,99.37000274658203,96.13999938964844,96.19000244140625,96.19000244140625,11354700
6833,COP,2025-03-14,96.94000244140625,99.63999938964844,96.22000122070312,98.94999694824219,98.94999694824219,7625800
6834,COP,2025-03-17,99.25,100.5199966430664,99.0199966430664,99.36000061035156,99.36000061035156,8031100
6835,COP,2025-03-18,100.45999908447266,100.93000030517578,98.7300033569336,100.52999877929688,100.52999877929688,7861500
6836,COP,2025-03-19,100.5,102.66000366210938,100.2699966430664,101.33000183105469,101.33000183105469,8784600
6837,COP,2025-03-20,101.1500015258789,102.62999725341797,100.83999633789062,102.30999755859375,102.30999755859375,11577800
6838,COP,2025-03-21,102.41000366210938,102.95999908447266,101.33999633789062,101.91999816894531,101.91999816894531,55090400
6839,COP,2025-03-24,102.02999877929688,102.93000030517578,101.56999969482422,102.19000244140625,102.19000244140625,6768300
6840,COP,2025-03-25,102.58000183105469,103.3499984741211,101.41999816894531,102.55000305175781,102.55000305175781,6556500
6841,COP,2025-03-26,103.6500015258789,104.87000274658203,102.61000061035156,103.19999694824219,103.19999694824219,7168400
6842,COP,2025-03-27,102.9000015258789,103.83999633789062,102.2300033569336,102.81999969482422,102.81999969482422,4712000
6843,COP,2025-03-28,102.44000244140625,103.26000213623047,101.61000061035156,102.37000274658203,102.37000274658203,3743100
6844,ED,2025-01-02,89.7300033569336,90.08999633789062,88.68000030517578,89.02999877929688,88.23973083496094,1557900
6845,ED,2025-01-03,89.12999725341797,89.8499984741211,88.73999786376953,89.23999786376953,88.44786834716797,1954100
6846,ED,2025-01-06,88.44000244140625,88.83000183105469,87.69999694824219,88.37000274658203,87.5855941772461,1981200
6847,ED,2025-01-07,88.69999694824219,89.16999816894531,87.72000122070312,88.0,87.21887969970703,2861200
6848,ED,2025-01-08,87.87999725341797,89.04000091552734,87.5199966430664,89.01000213623047,88.21991729736328,1793000
6849,ED,2025-01-10,88.22000122070312,89.11000061035156,87.79000091552734,88.1500015258789,87.36754608154297,2243200
6850,ED,2025-01-13,88.37000274658203,88.4800033569336,87.27999877929688,88.47000122070312,87.68470764160156,1883600
6851,ED,2025-01-14,88.47000122070312,89.58000183105469,88.26000213623047,89.37000274658203,88.57672119140625,2104000
6852,ED,2025-01-15,89.81999969482422,90.55000305175781,89.41999816894531,90.2300033569336,89.42908477783203,1971800
6853,ED,2025-01-16,90.05000305175781,92.2300033569336,90.0199966430664,92.22000122070312,91.40142059326172,2097600
6854,ED,2025-01-17,91.98999786376953,93.83000183105469,91.73999786376953,93.6500015258789,92.8187255859375,3516800
6855,ED,2025-01-21,93.87000274658203,94.95999908447266,92.88999938964844,93.20999908447266,92.38262939453125,2761500
6856,ED,2025-01-22,92.87000274658203,92.87000274658203,90.66000366210938,90.7699966430664,89.96428680419922,1805200
6857,ED,2025-01-23,91.23999786376953,91.44000244140625,90.3499984741211,90.76000213623047,89.95438385009766,1649700
6858,ED,2025-01-24,90.4000015258789,91.05999755859375,90.36000061035156,90.5999984741211,89.7957992553711,2597000
6859,ED,2025-01-27,91.95999908447266,96.06999969482422,91.7699966430664,94.88999938964844,94.04772186279297,4043800
6860,ED,2025-01-28,94.4000015258789,94.81999969482422,93.31999969482422,93.38999938964844,92.56103515625,2470600
6861,ED,2025-01-29,93.4000015258789,93.8499984741211,92.29000091552734,92.56999969482422,91.7483139038086,1935900
6862,ED,2025-01-30,93.0999984741211,94.02999877929688,92.69999694824219,93.86000061035156,93.02686309814453,2274000
6863,ED,2025-01-31,93.55000305175781,94.23999786376953,93.23999786376953,93.73999786376953,92.90792846679688,6072700
6864,ED,2025-02-03,93.73999786376953,96.05999755859375,93.66999816894531,95.62000274658203,94.771240234375,3234900
6865,ED,2025-02-04,94.5999984741211,95.4000015258789,93.63999938964844,94.91000366210938,94.06754302978516,2186500
6866,ED,2025-02-05,95.80999755859375,96.44000244140625,95.19000244140625,96.19000244140625,95.336181640625,1874100
6867,ED,2025-02-06,96.30000305175781,96.33999633789062,94.81999969482422,95.41999816894531,94.57301330566406,1586800
6868,ED,2025-02-07,95.11000061035156,96.20999908447266,94.63999938964844,96.08000183105469,95.22715759277344,1520000
6869,ED,2025-02-10,96.0,96.83000183105469,95.23999786376953,96.69999694824219,95.8416519165039,1570600
6870,ED,2025-02-11,96.56999969482422,96.7300033569336,95.75,96.30999755859375,95.45511627197266,3162400
6871,ED,2025-02-12,95.38999938964844,95.61000061035156,93.5199966430664,94.56999969482422,93.73056030273438,3704200
6872,ED,2025-02-13,94.5999984741211,95.9800033569336,94.48999786376953,95.66000366210938,94.8108901977539,1860300
6873,ED,2025-02-14,96.0,96.38999938964844,94.88999938964844,94.91999816894531,94.07745361328125,1948200
6874,ED,2025-02-18,94.79000091552734,96.06999969482422,94.54000091552734,95.76000213623047,94.90999603271484,2568500
