Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"3,606,952.40",0.02000,"3,606,952.40","48,260.00",74.74,United States,NASDAQ,USD,1,USD,-
UTHR,UNITED THERAPEUTICS CORP,Health Care,Equity,"3,592,239.04",0.02000,"3,592,239.04","11,504.00",312.26,United States,NASDAQ,USD,1,USD,-
LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,"3,565,796.48",0.02000,"3,565,796.48","91,337.00",39.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
RGA,REINSURANCE GROUP OF AMERICA INC,Financials,Equity,"3,518,296.20",0.02000,"3,518,296.20","17,595.00",199.96,United States,New York Stock Exchange Inc.,USD,1,USD,-
TER,TERADYNE INC,Information Technology,Equity,"3,514,966.70",0.02000,"3,514,966.70","42,035.00",83.62,United States,NASDAQ,USD,1,USD,-
THC,TENET HEALTHCARE CORP,Health Care,Equity,"3,500,970.78",0.02000,"3,500,970.78","25,521.00",137.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
SOFI,SOFI TECHNOLOGIES INC,Financials,Equity,"3,487,792.30",0.02000,"3,487,792.30","283,330.00",12.31,United States,NASDAQ,USD,1,USD,-
ILMN,ILLUMINA INC,Health Care,Equity,"3,468,027.40",0.02000,"3,468,027.40","42,355.00",81.88,United States,NASDAQ,USD,1,USD,-
GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,Equity,"3,451,731.20",0.02000,"3,451,731.20","68,270.00",50.56,United States,NASDAQ,USD,1,USD,-
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,Equity,"3,436,856.28",0.02000,"3,436,856.28","51,558.00",66.66,United States,New York Stock Exchange Inc.,USD,1,USD,-
ENTG,ENTEGRIS INC,Information Technology,Equity,"3,423,531.44",0.02000,"3,423,531.44","39,892.00",85.82,United States,NASDAQ,USD,1,USD,-
ACM,AECOM,Industrials,Equity,"3,418,804.48",0.02000,"3,418,804.48","35,672.00",95.84,United States,New York Stock Exchange Inc.,USD,1,USD,-
MDB,MONGODB INC CLASS A,Information Technology,Equity,"3,413,339.17",0.02000,"3,413,339.17","18,943.00",180.19,United States,NASDAQ,USD,1,USD,-
RNR,RENAISSANCERE HOLDING LTD,Financials,Equity,"3,407,624.55",0.02000,"3,407,624.55","13,677.00",249.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care,Equity,"3,406,776.80",0.02000,"3,406,776.80","49,865.00",68.32,United States,NASDAQ,USD,1,USD,-
RVTY,REVVITY INC,Health Care,Equity,"3,403,834.40",0.02000,"3,403,834.40","31,895.00",106.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,Equity,"3,400,454.80",0.02000,"3,400,454.80","27,691.00",122.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
KMX,CARMAX INC,Consumer Discretionary,Equity,"3,397,211.88",0.02000,"3,397,211.88","41,044.00",82.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
EWBC,EAST WEST BANCORP INC,Financials,Equity,"3,384,975.00",0.02000,"3,384,975.00","37,300.00",90.75,United States,NASDAQ,USD,1,USD,-
OC,OWENS CORNING,Industrials,Equity,"3,381,690.25",0.02000,"3,381,690.25","22,975.00",147.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
INSM,INSMED INC,Health Care,Equity,"3,367,958.40",0.02000,"3,367,958.40","45,860.00",73.44,United States,NASDAQ,USD,1,USD,-
XPO,XPO INC,Industrials,Equity,"3,363,342.96",0.02000,"3,363,342.96","30,216.00",111.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"3,360,854.44",0.02000,"3,360,854.44","21,998.00",152.78,United States,NASDAQ,USD,1,USD,-
FOXA,FOX CORP CLASS A,Communication,Equity,"3,357,260.32",0.02000,"3,357,260.32","58,858.00",57.04,United States,NASDAQ,USD,1,USD,-
TKO,TKO GROUP HOLDINGS INC CLASS A,Communication,Equity,"3,343,500.72",0.02000,"3,343,500.72","21,084.00",158.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate,Equity,"3,343,164.00",0.02000,"3,343,164.00","88,350.00",37.84,United States,New York Stock Exchange Inc.,USD,1,USD,-
CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"3,334,722.18",0.02000,"3,334,722.18","126,411.00",26.38,United States,New York Stock Exchange Inc.,USD,1,USD,-
AFRM,AFFIRM HOLDINGS INC CLASS A,Financials,Equity,"3,317,097.00",0.02000,"3,317,097.00","69,468.00",47.75,United States,NASDAQ,USD,1,USD,-
DUOL,DUOLINGO INC CLASS A,Consumer Discretionary,Equity,"3,307,750.44",0.02000,"3,307,750.44","9,799.00",337.56,United States,NASDAQ,USD,1,USD,-
ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"3,283,863.48",0.02000,"3,283,863.48","20,026.00",163.98,United States,NASDAQ,USD,1,USD,-
RPRX,ROYALTY PHARMA PLC CLASS A,Health Care,Equity,"3,271,012.16",0.02000,"3,271,012.16","104,572.00",31.28,United States,NASDAQ,USD,1,USD,-
CW,CURTISS WRIGHT CORP,Industrials,Equity,"3,271,056.57",0.02000,"3,271,056.57","10,041.00",325.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
FIX,COMFORT SYSTEMS USA INC,Industrials,Equity,"3,260,559.28",0.02000,"3,260,559.28","9,526.00",342.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
SJM,JM SMUCKER,Consumer Staples,Equity,"3,241,147.35",0.02000,"3,241,147.35","27,363.00",118.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
AR,ANTERO RESOURCES CORP,Energy,Equity,"3,240,090.00",0.02000,"3,240,090.00","77,145.00",42,United States,New York Stock Exchange Inc.,USD,1,USD,-
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"3,240,711.00",0.02000,"3,240,711.00","39,700.00",81.63,United States,NASDAQ,USD,1,USD,-
PFGC,PERFORMANCE FOOD GROUP,Consumer Staples,Equity,"3,238,085.64",0.02000,"3,238,085.64","40,006.00",80.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
HEI,HEICO CORP,Industrials,Equity,"3,212,299.30",0.02000,"3,212,299.30","11,893.00",270.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
POOL,POOL CORP,Consumer Discretionary,Equity,"3,204,494.40",0.02000,"3,204,494.40","9,840.00",325.66,United States,NASDAQ,USD,1,USD,-
DKS,DICKS SPORTING INC,Consumer Discretionary,Equity,"3,197,694.24",0.02000,"3,197,694.24","15,132.00",211.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
JLL,JONES LANG LASALLE INC,Real Estate,Equity,"3,192,695.22",0.02000,"3,192,695.22","12,727.00",250.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
FTAI,FTAI AVIATION LTD,Industrials,Equity,"3,170,611.18",0.02000,"3,170,611.18","27,347.00",115.94,United States,NASDAQ,USD,1,USD,-
JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"3,167,883.82",0.02000,"3,167,883.82","87,826.00",36.07,United States,New York Stock Exchange Inc.,USD,1,USD,-
CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"3,162,537.56",0.02000,"3,162,537.56","30,758.00",102.82,United States,NASDAQ,USD,1,USD,-
OVV,OVINTIV INC,Energy,Equity,"3,163,248.96",0.02000,"3,163,248.96","71,664.00",44.14,United States,New York Stock Exchange Inc.,USD,1,USD,-
NDSN,NORDSON CORP,Industrials,Equity,"3,143,384.30",0.02000,"3,143,384.30","15,458.00",203.35,United States,NASDAQ,USD,1,USD,-
TXRH,TEXAS ROADHOUSE INC,Consumer Discretionary,Equity,"3,140,948.36",0.02000,"3,140,948.36","18,238.00",172.22,United States,NASDAQ,USD,1,USD,-
SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"3,138,782.52",0.02000,"3,138,782.52","40,774.00",76.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
SCI,SERVICE,Consumer Discretionary,Equity,"3,123,829.56",0.02000,"3,123,829.56","38,301.00",81.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
LKQ,LKQ CORP,Consumer Discretionary,Equity,"3,066,532.20",0.02000,"3,066,532.20","70,690.00",43.38,United States,NASDAQ,USD,1,USD,-
ALLE,ALLEGION PLC,Industrials,Equity,"3,052,400.70",0.02000,"3,052,400.70","23,098.00",132.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
PAYC,PAYCOM SOFTWARE INC,Industrials,Equity,"3,047,140.56",0.02000,"3,047,140.56","13,947.00",218.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,Equity,"3,021,983.76",0.02000,"3,021,983.76","150,198.00",20.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
Z,ZILLOW GROUP INC CLASS C,Real Estate,Equity,"3,011,147.02",0.02000,"3,011,147.02","42,238.00",71.29,United States,NASDAQ,USD,1,USD,-
OWL,BLUE OWL CAPITAL INC CLASS A,Financials,Equity,"2,976,979.24",0.02000,"2,976,979.24","140,689.00",21.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
MANH,MANHATTAN ASSOCIATES INC,Information Technology,Equity,"2,954,189.46",0.02000,"2,954,189.46","16,514.00",178.89,United States,NASDAQ,USD,1,USD,-
RGLD,ROYAL GOLD INC,Materials,Equity,"2,948,586.08",0.02000,"2,948,586.08","17,918.00",164.56,United States,NASDAQ,USD,1,USD,-
GL,GLOBE LIFE INC,Financials,Equity,"2,947,411.14",0.02000,"2,947,411.14","22,146.00",133.09,United States,New York Stock Exchange Inc.,USD,1,USD,-
ITT,ITT INC,Industrials,Equity,"2,939,816.64",0.02000,"2,939,816.64","22,031.00",133.44,United States,New York Stock Exchange Inc.,USD,1,USD,-
WWD,WOODWARD INC,Industrials,Equity,"2,937,663.00",0.02000,"2,937,663.00","15,450.00",190.14,United States,NASDAQ,USD,1,USD,-
PNW,PINNACLE WEST CORP,Utilities,Equity,"2,927,983.26",0.02000,"2,927,983.26","30,682.00",95.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
TOL,TOLL BROTHERS INC,Consumer Discretionary,Equity,"2,921,636.48",0.02000,"2,921,636.48","27,328.00",106.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
AVTR,AVANTOR INC,Health Care,Equity,"2,916,610.47",0.02000,"2,916,610.47","179,043.00",16.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials,Equity,"2,907,675.84",0.02000,"2,907,675.84","14,928.00",194.78,United States,NASDAQ,USD,1,USD,-
AIZ,ASSURANT INC,Financials,Equity,"2,906,307.53",0.02000,"2,906,307.53","13,789.00",210.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"2,884,558.40",0.02000,"2,884,558.40","15,280.00",188.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
CNH,CNH INDUSTRIAL N.V. NV,Industrials,Equity,"2,878,527.12",0.02000,"2,878,527.12","233,268.00",12.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"2,875,595.10",0.02000,"2,875,595.10","46,418.00",61.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
NBIX,NEUROCRINE BIOSCIENCES INC,Health Care,Equity,"2,847,144.97",0.02000,"2,847,144.97","26,287.00",108.31,United States,NASDAQ,USD,1,USD,-
KNSL,KINSALE CAPITAL GROUP INC,Financials,Equity,"2,845,293.50",0.02000,"2,845,293.50","5,789.00",491.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
EXEL,EXELIXIS INC,Health Care,Equity,"2,832,967.36",0.02000,"2,832,967.36","76,484.00",37.04,United States,NASDAQ,USD,1,USD,-
BXP,BXP INC,Real Estate,Equity,"2,829,246.94",0.02000,"2,829,246.94","41,717.00",67.82,United States,New York Stock Exchange Inc.,USD,1,USD,-
CCK,CROWN HOLDINGS INC,Materials,Equity,"2,818,923.90",0.02000,"2,818,923.90","31,245.00",90.22,United States,New York Stock Exchange Inc.,USD,1,USD,-
SOLV,SOLVENTUM CORP,Health Care,Equity,"2,819,539.38",0.02000,"2,819,539.38","36,799.00",76.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"2,810,116.80",0.02000,"2,810,116.80","43,366.00",64.8,United States,NASDAQ,USD,1,USD,-
EMN,EASTMAN CHEMICAL,Materials,Equity,"2,809,034.64",0.02000,"2,809,034.64","31,816.00",88.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
NWSA,NEWS CORP CLASS A,Communication,Equity,"2,807,150.28",0.02000,"2,807,150.28","103,738.00",27.06,United States,NASDAQ,USD,1,USD,-
DOX,AMDOCS LTD,Information Technology,Equity,"2,798,386.32",0.02000,"2,798,386.32","30,711.00",91.12,United States,NASDAQ,USD,1,USD,-
FHN,FIRST HORIZON CORP,Financials,Equity,"2,780,926.95",0.02000,"2,780,926.95","141,523.00",19.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
EHC,ENCOMPASS HEALTH CORP,Health Care,Equity,"2,779,536.32",0.02000,"2,779,536.32","27,229.00",102.08,United States,New York Stock Exchange Inc.,USD,1,USD,-
CLH,CLEAN HARBORS INC,Industrials,Equity,"2,778,819.42",0.02000,"2,778,819.42","13,494.00",205.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
VTRS,VIATRIS INC,Health Care,Equity,"2,772,169.92",0.02000,"2,772,169.92","320,112.00",8.66,United States,NASDAQ,USD,1,USD,-
BG,BUNGE GLOBAL SA,Consumer Staples,Equity,"2,770,915.20",0.02000,"2,770,915.20","35,520.00",78.01,United States,New York Stock Exchange Inc.,USD,1,USD,-
SGI,SOMNIGROUP INTERNATIONAL INC,Consumer Discretionary,Equity,"2,751,119.36",0.02000,"2,751,119.36","44,032.00",62.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,Equity,"2,746,251.24",0.02000,"2,746,251.24","219,876.00",12.49,United States,NASDAQ,USD,1,USD,-
HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"2,743,359.00",0.02000,"2,743,359.00","187,260.00",14.65,United States,NASDAQ,USD,1,USD,-
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate,Equity,"2,738,042.16",0.02000,"2,738,042.16","72,282.00",37.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
BRBR,BELLRING BRANDS INC,Consumer Staples,Equity,"2,731,853.92",0.02000,"2,731,853.92","35,534.00",76.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
LAMR,LAMAR ADVERTISING COMPANY CLAS,Real Estate,Equity,"2,702,909.84",0.02000,"2,702,909.84","23,312.00",115.94,United States,NASDAQ,USD,1,USD,-
ALLY,ALLY FINANCIAL INC,Financials,Equity,"2,691,094.86",0.02000,"2,691,094.86","72,693.00",37.02,United States,New York Stock Exchange Inc.,USD,1,USD,-
WTRG,ESSENTIAL UTILITIES INC,Utilities,Equity,"2,682,143.88",0.02000,"2,682,143.88","68,092.00",39.39,United States,New York Stock Exchange Inc.,USD,1,USD,-
PEN,PENUMBRA INC,Health Care,Equity,"2,678,091.60",0.02000,"2,678,091.60","9,656.00",277.35,United States,New York Stock Exchange Inc.,USD,1,USD,-
INCY,INCYTE CORP,Health Care,Equity,"2,659,932.75",0.02000,"2,659,932.75","42,675.00",62.33,United States,NASDAQ,USD,1,USD,-
CG,CARLYLE GROUP INC,Financials,Equity,"2,652,405.25",0.02000,"2,652,405.25","57,275.00",46.31,United States,NASDAQ,USD,1,USD,-
DTM,DT MIDSTREAM INC,Energy,Equity,"2,639,834.50",0.02000,"2,639,834.50","26,531.00",99.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
SAIA,SAIA INC,Industrials,Equity,"2,630,226.26",0.02000,"2,630,226.26","7,093.00",370.82,United States,NASDAQ,USD,1,USD,-
CNM,CORE & MAIN INC CLASS A,Industrials,Equity,"2,623,522.72",0.02000,"2,623,522.72","51,482.00",50.96,United States,New York Stock Exchange Inc.,USD,1,USD,-
JEF,JEFFERIES FINANCIAL GROUP INC,Financials,Equity,"2,618,157.48",0.02000,"2,618,157.48","47,482.00",55.14,United States,New York Stock Exchange Inc.,USD,1,USD,-
RBC,RBC BEARINGS INC,Industrials,Equity,"2,617,401.33",0.02000,"2,617,401.33","7,767.00",336.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
ATR,APTARGROUP INC,Materials,Equity,"2,615,007.16",0.02000,"2,615,007.16","17,372.00",150.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"2,595,354.72",0.02000,"2,595,354.72","99,668.00",26.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"2,590,632.35",0.02000,"2,590,632.35","10,961.00",236.35,United States,New York Stock Exchange Inc.,USD,1,USD,-
PRI,PRIMERICA INC,Financials,Equity,"2,583,611.80",0.02000,"2,583,611.80","8,890.00",290.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
AFG,AMERICAN FINANCIAL GROUP INC,Financials,Equity,"2,572,904.88",0.02000,"2,572,904.88","19,474.00",132.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
BWXT,BWX TECHNOLOGIES INC,Industrials,Equity,"2,567,574.30",0.02000,"2,567,574.30","25,197.00",101.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
OGE,OGE ENERGY CORP,Utilities,Equity,"2,558,274.42",0.02000,"2,558,274.42","55,159.00",46.38,United States,New York Stock Exchange Inc.,USD,1,USD,-
RRC,RANGE RESOURCES CORP,Energy,Equity,"2,534,267.05",0.02000,"2,534,267.05","62,405.00",40.61,United States,New York Stock Exchange Inc.,USD,1,USD,-
LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,Equity,"2,531,823.84",0.02000,"2,531,823.84","28,912.00",87.57,United States,NASDAQ,USD,1,USD,-
EPAM,EPAM SYSTEMS INC,Information Technology,Equity,"2,529,982.90",0.02000,"2,529,982.90","14,965.00",169.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
PR,PERMIAN RESOURCES CORP CLASS A,Energy,Equity,"2,528,038.76",0.02000,"2,528,038.76","178,282.00",14.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
BLD,TOPBUILD CORP,Consumer Discretionary,Equity,"2,524,577.34",0.02000,"2,524,577.34","8,066.00",312.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
SSB,SOUTHSTATE CORP,Financials,Equity,"2,517,559.31",0.02000,"2,517,559.31","26,593.00",94.67,United States,New York Stock Exchange Inc.,USD,1,USD,-
X,US STEEL CORP,Materials,Equity,"2,514,065.60",0.02000,"2,514,065.60","59,294.00",42.4,United States,New York Stock Exchange Inc.,USD,1,USD,-
SF,STIFEL FINANCIAL CORP,Financials,Equity,"2,504,850.50",0.02000,"2,504,850.50","25,957.00",96.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
ORI,OLD REPUBLIC INTERNATIONAL CORP,Financials,Equity,"2,499,727.17",0.02000,"2,499,727.17","62,823.00",39.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials,Equity,"2,500,738.24",0.02000,"2,500,738.24","10,582.00",236.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
CIEN,CIENA CORP,Information Technology,Equity,"2,490,258.82",0.02000,"2,490,258.82","38,294.00",65.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples,Equity,"2,478,716.87",0.02000,"2,478,716.87","110,509.00",22.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
CUBE,CUBESMART REIT,Real Estate,Equity,"2,466,450.61",0.02000,"2,466,450.61","58,739.00",41.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
ARMK,ARAMARK,Consumer Discretionary,Equity,"2,455,332.95",0.02000,"2,455,332.95","69,853.00",35.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
TECH,BIO TECHNE CORP,Health Care,Equity,"2,448,223.68",0.02000,"2,448,223.68","41,936.00",58.38,United States,NASDAQ,USD,1,USD,-
NVT,NVENT ELECTRIC PLC,Industrials,Equity,"2,429,389.11",0.02000,"2,429,389.11","44,227.00",54.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
FYBR,FRONTIER COMMUNICATIONS PARENT INC,Communication,Equity,"2,424,542.75",0.02000,"2,424,542.75","67,255.00",36.05,United States,NASDAQ,USD,1,USD,-
INGR,INGREDION INC,Consumer Staples,Equity,"2,424,663.76",0.02000,"2,424,663.76","17,918.00",135.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
CHE,CHEMED CORP,Health Care,Equity,"2,419,380.48",0.02000,"2,419,380.48","3,936.00",614.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
WBS,WEBSTER FINANCIAL CORP,Financials,Equity,"2,404,222.57",0.02000,"2,404,222.57","46,693.00",51.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"2,398,189.02",0.02000,"2,398,189.02","78,321.00",30.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
MRNA,MODERNA INC,Health Care,Equity,"2,394,120.96",0.02000,"2,394,120.96","86,368.00",27.72,United States,NASDAQ,USD,1,USD,-
G,GENPACT LTD,Industrials,Equity,"2,384,510.70",0.02000,"2,384,510.70","47,190.00",50.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
ROKU,ROKU INC CLASS A,Communication,Equity,"2,384,856.64",0.02000,"2,384,856.64","33,392.00",71.42,United States,NASDAQ,USD,1,USD,-
CACI,CACI INTERNATIONAL INC CLASS A,Industrials,Equity,"2,374,165.68",0.02000,"2,374,165.68","6,068.00",391.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
MUSA,MURPHY USA INC,Consumer Discretionary,Equity,"2,365,723.75",0.02000,"2,365,723.75","4,925.00",480.35,United States,New York Stock Exchange Inc.,USD,1,USD,-
AES,AES CORP,Utilities,Equity,"2,364,885.12",0.02000,"2,364,885.12","189,494.00",12.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
COHR,COHERENT CORP,Information Technology,Equity,"2,350,594.62",0.02000,"2,350,594.62","34,803.00",67.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
CRS,CARPENTER TECHNOLOGY CORP,Materials,Equity,"2,331,758.10",0.02000,"2,331,758.10","12,446.00",187.35,United States,New York Stock Exchange Inc.,USD,1,USD,-
HAS,HASBRO INC,Consumer Discretionary,Equity,"2,329,372.33",0.02000,"2,329,372.33","37,157.00",62.69,United States,NASDAQ,USD,1,USD,-
MOS,MOSAIC,Materials,Equity,"2,323,880.71",0.02000,"2,323,880.71","87,793.00",26.47,United States,New York Stock Exchange Inc.,USD,1,USD,-
