"Rank","Name","Symbol","employees_count","price (USD)","country"
"2076","Driven Brands","DRVN","10600","17.31","United States"
"2077","Illumina","ILMN","10590","81.88","United States"
"2078","OTE Group","OTE.F","10590","16.4119","Greece"
"2079","COSCO SHIPPING Development","601866.SS","10586","0.321812","China"
"2080","Nexi","NEXI.MI","10580","5.45425","Italy"
"2081","Sabesp","SBS","10557","17.92","Brazil"
"2082","Straumann","STMN.SW","10554","120.412","Switzerland"
"2083","Unum","UNM","10553","82.91","United States"
"2084","AIB Group (Allied Irish Banks)","A5G.IR","10551","6.66084","Ireland"
"2085","LG Energy Solution","373220.KS","10550","217.218","South Korea"
"2086","Unipol Gruppo","UNI.MI","10514","16.3245","Italy"
"2087","Surgery Partners","SGRY","10500","23.54","United States"
"2088","Pitney Bowes","PBI","10500","9.15","United States"
"2089","Sonic Automotive","SAH","10500","59.92","United States"
"2090","Integer Holdings","ITGR","10500","121.08","United States"
"2091","Pentair","PNR","10500","89.09","United Kingdom"
"2092","Corpay","CPAY","10500","358.52","United States"
"2093","Healius Limited","HLS.AX","10500","0.879066","Australia"
"2094","Clariant","CLN.SW","10481","10.536","Switzerland"
"2095","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","10475","74.3449","Saudi Arabia"
"2096","Kandenko","1942.T","10442","18.1557","Japan"
"2097","Hillenbrand","HI","10400","24.76","United States"
"2098","Toyo Tire","5105.T","10395","17.107","Japan"
"2099","Proximus","PROX.VI","10371","7.48526","Belgium"
"2100","Mowi","MNHVF","10322","18.14","Norway"
"2101","BIC","BB.PA","10322","67.0452","France"
"2102","ConocoPhillips","COP","10300","106.1","United States"
"2103","American Eagle Outfitters","AEO","10300","12.65","United States"
"2104","E.SUN Bank","2884.TW","10285","0.883275","Taiwan"
"2105","Canadian Natural Resources","CNQ","10272","31.44","Canada"
"2106","Stagwell","STGW","10250","6.02","United States"
"2107","Nifco Inc.","7988.T","10226","23.8219","Japan"
"2108","Nordex","NDX1.F","10214","16.3245","Germany"
"2109","Merdeka Copper Gold","MDKA.JK","10211","0.086384","Indonesia"
"2110","Ganfeng Lithium","002460.SZ","10201","4.6067","China"
"2111","Capri Holdings","CPRI","10200","19.63","United Kingdom"
"2112","Fox Corporation","FOX","10200","53","United States"
"2113","Franklin Resources","BEN","10200","19.43","United States"
"2114","Terex","TEX","10200","40.01","United States"
"2115","La-Z-Boy","LZB","10200","40.19","United States"
"2116","MillerKnoll","MLKN","10200","19.22","United States"
"2117","First Financial Holding","2892.TW","10195","0.816954","Taiwan"
"2118","Paul Hartmann","PHH2.F","10168","267.526","Germany"
"2119","Convatec Group","CTEC.L","10136","3.36894","United Kingdom"
"2120","Direct Line Group","DLG.L","10131","3.71367","United Kingdom"
"2121","Ultrapar Participacoes","UGP","10126","3.1","Brazil"
"2122","Agnico Eagle Mines","AEM","10125","107.53","Canada"
"2123","Oceaneering International","OII","10100","22.55","United States"
"2124","Ryohin Keikaku","7453.T","10074","28.5782","Japan"
"2125","Columbia Sportswear","COLM","10070","77.36","United States"
"2126","Danieli &amp; C. Officine Meccaniche","DAN.MI","10054","33.5226","Italy"
"2127","Sysmex","6869.T","10042","18.291","Japan"
"2128","Lisi S.A.","FII.PA","10014","31.4479","France"
"2129","Eversource Energy","ES","10000","62.63","United States"
"2130","Visteon","VC","10000","78.96","United States"
"2131","RadNet","RDNT","10000","52.51","United States"
"2132","Patrick Industries","PATK","10000","88.15","United States"
"2133","MKS Instruments","MKSI","10000","81.28","United States"
"2134","Euronet Worldwide","EEFT","10000","108.15","United States"
"2135","Advanced Energy","AEIS","10000","96.52","United States"
"2136","Big Lots","BIG","10000","0.4968","United States"
"2137","TIM S.A.","TIMB","10000","15.96","Brazil"
"2138","Spirax-Sarco Engineering","SPX.L","10000","80.5672","United Kingdom"
"2139","Endeavor Group","EDR","10000","29.25","United States"
"2140","Organon","OGN","10000","14.72","United States"
"2141","CapitaLand Investment Limited","9CI.SI","10000","2.03831","Singapore"
"2142","Cineplex","CGX.TO","10000","6.85201","Canada"
"2143","Marston's","MARS.L","10000","0.440051","United Kingdom"
"2144","ResMed","RMD","9980","223","United States"
"2145","Scientific and Medical Equipment House Company","4014.SR","9980","11.1677","Saudi Arabia"
"2146","Varun Beverages","VBL.NS","9973","6.36605","India"
"2147","Fanuc","6954.T","9970","25.9058","Japan"
"2148","Hera Group","HER.MI","9965","4.40926","Italy"
"2149","dentalcorp","DNTL.TO","9950","5.79893","Canada"
"2150","adesso SE","ADN1.DE","9926","103.734","Germany"
"2151","Amara Raja Energy &amp; Mobility","ARE&M.NS","9911","11.8381","India"
"2152","Azbil Corporation","6845.T","9909","7.49975","Japan"
"2153","Valero Energy","VLO","9886","133.62","United States"
"2154","UNO Minda","UNOMINDA.NS","9881","10.1865","India"
"2155","Vinamilk (Vietnam Dairy Products)","VNM.VN","9877","2.21094","Vietnam"
"2156","Coca-Cola İçecek","CCOLA.IS","9876","1.40573","Turkey"
"2157","Telkom SA","TKG.JO","9868","2.16857","South Africa"
"2158","International Container Terminal Services","ICTEF","9865","6.67","Philippines"
"2159","Liberty Global","LBTYB","9860","11.66","United Kingdom"
"2160","Industrial Bank of Korea (IBK)","024110.KS","9858","9.80038","South Korea"
"2161","Floor &amp; Decor","FND","9857","82.07","United States"
"2162","Palfinger","PFI.F","9851","30.4106","Austria"
"2163","Texwinca Holdings","0321.HK","9849","0.0886564","Hong Kong"
"2164","Henderson Land Development","0012.HK","9835","2.87169","Hong Kong"
"2165","Vicat S.A.","VCT.PA","9833","56.1258","France"
"2166","Meidensha Corporation","6508.T","9810","26.3861","Japan"
"2167","KPN","KPN.AS","9805","4.28041","Netherlands"
"2168","Mitsui O.S.K. Lines","9104.T","9795","33.1247","Japan"
"2169","Sinopac Financial Holdings","2890.TW","9755","0.67979","Taiwan"
"2170","Skyworks Solutions","SWKS","9750","64.8","United States"
"2171","Zebra Technologies","ZBRA","9750","287.57","United States"
"2172","MFHC","2886.TW","9724","1.19076","Taiwan"
"2173","Oriental Land","4661.T","9719","19.2416","Japan"
"2174","Taiwan Cooperative Financial","5880.TW","9713","0.734053","Taiwan"
"2175","Universal Music Group","UMG.AS","9709","27.0256","Netherlands"
"2176","Bruker","BRKR","9707","41.15","United States"
"2177","Kimberly-Clark de México","KIMBERA.MX","9706","1.60775","Mexico"
"2178","Shimano","7309.T","9703","139.576","Japan"
"2179","Sino Land","0083.HK","9700","1.00991","Hong Kong"
"2180","Spandana Sphoorty Financial","SPANDANA.NS","9674","2.88094","India"
"2181","FLSmidth","FLS.CO","9674","48.1125","Denmark"
"2182","Becle","CUERVO.MX","9638","0.995252","Mexico"
"2183","SIG (Semen Indonesia)","SMGR.JK","9636","0.160082","Indonesia"
"2184","Buzzi Unicem","BZU.MI","9620","50.3385","Italy"
"2185","South32","S32.AX","9616","1.87429","Australia"
"2186","ElringKlinger","ZIL2.DE","9606","5.39965","Germany"
"2187","Ashok Leyland","ASHOKLEY.NS","9603","2.39596","India"
"2188","AES","AES","9600","12.48","United States"
"2189","Fortis","FTS","9600","46.16","Canada"
"2190","Valvoline","VVV","9600","35.84","United States"
"2191","HEICO","HEI","9600","270.1","United States"
"2192","CASIO","6952.T","9594","7.7264","Japan"
"2193","Nisshin Seifun Group","2002.T","9574","11.4408","Japan"
"2194","Charoen Pokphand Indonesia","CPIN.JK","9549","0.265193","Indonesia"
"2195","ACEA","ACE.MI","9524","20.998","Italy"
"2196","Zions Bancorporation","ZION","9503","50.44","United States"
"2197","DexCom","DXCM","9500","68.14","United States"
"2198","Prime Focus","PFOCUS.NS","9500","1.07364","India"
"2199","IAC/InterActiveCorp","IAC","9500","40.02","United States"
"2200","Viking Holdings","VIK","9500","41.97","Bermuda"
"2201","Keller Group","KLR.L","9500","18.6467","United Kingdom"
"2202","Teixeira Duarte","TDSA.LS","9489","0.161061","Portugal"
"2203","Terveystalo","TTALO.HE","9484","12.3608","Finland"
"2204","Asian Paints","ASIANPAINT.NS","9482","27.1187","India"
"2205","Super Hi International","9658.HK","9481","2.32305","Singapore"
"2206","Trinity Industries","TRN","9480","28.86","United States"
"2207","GELEX Group Joint Stock Company","GEX.VN","9468","0.935547","Vietnam"
"2208","Isetan Mitsukoshi Holdings","3099.T","9467","13.1829","Japan"
"2209","De' Longhi","DLG.MI","9434","33.1732","Italy"
"2210","Otsuka","4768.T","9421","21.4133","Japan"
"2211","DTE Energy","DTE","9412","138","United States"
"2212","Galicia Financial Group","GGAL","9403","55.19","Argentina"
"2213","Martin Marietta","MLM","9400","492.47","United States"
"2214","Red Rock Resorts","RRR","9385","43.07","United States"
"2215","Gray Television","GTN","9374","4.36","United States"
"2216","Ameren","AEE","9372","100.84","United States"
"2217","Asahi Intecc","7747.T","9371","15.128","Japan"
"2218","Vodafone Idea","IDEA.NS","9370","0.0951759","India"
"2219","Burberry","BRBY.L","9336","10.0703","United Kingdom"
"2220","Leapmotor","9863.HK","9314","7.12463","China"
"2221","Universal Logistics Holdings","ULH","9311","27.17","United States"
"2222","Aldrees Petroleum and Transport Services","4200.SR","9311","37.1458","Saudi Arabia"
"2223","Arezzo Indústria e Comércio","ARZZ3.SA","9303","8.7004","Brazil"
"2224","Indutrade","INDT.ST","9301","28.7703","Sweden"
"2225","Weyerhaeuser","WY","9300","29.48","United States"
"2226","Elanco","ELAN","9300","10.77","United States"
"2227","Flowers Foods","FLO","9300","18.96","United States"
"2228","Avient","AVNT","9300","37.87","United States"
"2229","Tiger Brands","TBS.JO","9296","15.9603","South Africa"
"2230","Interpump Group","IP.MI","9291","36.0341","Italy"
"2231","SoftwareONE","SWON.SW","9287","6.30566","Switzerland"
"2232","Spring Airlines","601021.SS","9256","7.08397","China"
"2233","Compañía Cervecerías Unidas","CCU","9254","15.16","Chile"
"2234","Banco Popular","BPOP","9246","93.06","United States"
"2235","PHC Holdings Corporation","6523.T","9245","6.65065","Japan"
"2236","Sungrow Power Supply","300274.SZ","9239","9.22163","China"
"2237","Banco Santander-Chile","BSAC","9229","23.29","Chile"
"2238","AVI Limited","AVI.JO","9220","5.09745","South Africa"
"2239","CrowdStrike","CRWD","9219","371.49","United States"
"2240","South Indian Bank","SOUTHBANK.NS","9219","0.277246","India"
"2241","Grupo Financiero Inbursa","GFINBURO.MX","9215","2.3069","Mexico"
"2242","Skechers","SKX","9200","59.03","United States"
"2243","Old Republic International","ORI","9200","39.79","United States"
"2244","Herbalife","HLF","9200","8.83","United States"
"2245","iHeartMedia","IHRT","9180","1.53","United States"
"2246","Banco Macro","BMA","9175","76.75","Argentina"
"2247","Hero MotoCorp","HEROMOTOCO.NS","9173","43.8847","India"
"2248","Scandinavian Tobacco Group","STG.CO","9159","14.6913","Denmark"
"2249","MDU Resources","MDU","9145","17.04","United States"
"2250","Perrigo","PRGO","9140","27.91","Ireland"
"2251","Swiss Life","SLHN.SW","9134","926.35","Switzerland"
"2252","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","16.9532","India"
"2253","Hansoh Pharma","3692.HK","9123","3.01303","China"
"2254","Nasdaq","NDAQ","9120","78.3","United States"
"2255","Trigano","TRI.PA","9115","115.527","France"
"2256","EIH Limited","EIHOTEL.NS","9105","4.38731","India"
"2257","OneMain Financial","OMF","9100","50.58","United States"
"2258","Hikma Pharmaceuticals","HIK.L","9100","25.2931","United Kingdom"
"2259","Aena","AENA.MC","9100","243.066","Spain"
"2260","Dayforce","DAY","9084","59.3","United States"
"2261","Korn Ferry","KFY","9076","68.87","United States"
"2262","Card Factory plc","CARD.L","9075","1.11253","United Kingdom"
"2263","Aaron's","AAN","9071","10.09","United States"
"2264","Hindustan Petroleum","HINDPETRO.NS","9065","4.22518","India"
"2265","Ariston Holding","ARIS.MI","9062","4.56868","Italy"
"2266","Implenia AG","IMPN.SW","9056","46.1807","Switzerland"
"2267","Per Aarsleff Holding A/S B","PAAL-B.CO","9043","71.5541","Denmark"
"2268","Prestige Group","PRESTIGE.NS","9024","13.5217","India"
"2269","Canadian Utilities","CU.TO","9018","26.1514","Canada"
"2270","Orange Polska","OPL.WA","9012","2.33355","Poland"
"2271","Amada Co., Ltd.","6113.T","9005","9.28927","Japan"
"2272","Albemarle","ALB","9000","72.25","United States"
"2273","Western Union","WU","9000","10.63","United States"
"2274","J.M. Smucker Company","SJM","9000","118.45","United States"
"2275","ICF International","ICFI","9000","86.27","United States"
"2276","Restaurant Brands International","QSR","9000","66.89","Canada"
"2277","Voya Financial","VOYA","9000","69.01","United States"
"2278","Reece Group","REH.AX","9000","9.35577","Australia"
"2279","Metcash","MTS.AX","9000","2.00301","Australia"
"2280","MYR Group","MYRG","9000","119.63","United States"
"2281","Champion Homes","SKY","9000","94.94","United States"
"2282","Solvay","SOLB.VI","9000","35.3461","Belgium"
"2283","Grafton Group","GFTU.L","9000","11.346","Ireland"
"2284","RS Group","RS1.L","9000","7.49523","United Kingdom"
"2285","Zamil Industrial Investment Company","2240.SR","9000","8.72605","Saudi Arabia"
"2286","Bath &amp; Body Works","BBWI","8981","31.77","United States"
"2287","Cinemark Theatres","CNK","8976","24.79","United States"
"2288","Endesa","ELE.MC","8967","27.1457","Spain"
"2289","ASICS Corporation","7936.T","8927","19.5765","Japan"
"2290","Aisan Industry","7283.T","8920","13.2066","Japan"
"2291","Nankai Electric Railway","9044.T","8919","16.2714","Japan"
"2292","B Communications","BCOM.TA","8910","5.04358","Israel"
"2293","Adecoagro","AGRO","8896","11.36","Luxembourg"
"2294","Stifel","SF","8892","96.5","United States"
"2295","Siemens India","SIEMENS.NS","8888","61.4392","India"
"2296","Mitra Keluarga","MIKA.JK","8870","0.135315","Indonesia"
"2297","Akwel SA","AKW.PA","8868","7.64359","France"
"2298","JGC Holdings","1963.T","8865","7.61138","Japan"
"2299","Petropavlovsk","POG.L","8860","1.4","United Kingdom"
"2300","Bharat Electronics","BEL.NS","8853","3.31366","India"
"2301","CenterPoint Energy","CNP","8827","36.93","United States"
"2302","Swiss Steel","STLN.SW","8812","1.84723","Switzerland"
"2303","Samsung Heavy Industries","010145.KS","8809","4.97","South Korea"
"2304","Econocom Group","ECONB.BR","8808","1.95239","Belgium"
"2305","IDEX","IEX","8800","183.3","United States"
"2306","Woodward","WWD","8800","190.14","United States"
"2307","LPL Financial","LPLA","8787","338.4","United States"
"2308","Groupe CRIT","CEN.PA","8784","73.1601","France"
"2309","Indus Holding","INH.F","8768","26.971","Germany"
"2310","Flagstar Financial","FLG","8766","11.45","United States"
"2311","China Longyuan Power Group","0916.HK","8752","0.827459","China"
"2312","Nestlé India","NESTLEIND.NS","8736","25.8445","India"
"2313","Punjab &amp; Sind Bank","PSB.NS","8735","0.35551","India"
"2314","Sixt","SIX2.F","8735","82.7692","Germany"
"2315","Grupo Catalana Occidente","GCO.MC","8711","53.6689","Spain"
"2316","Investment AB Latour","LATO-B.ST","8705","27.8248","Sweden"
"2317","Qorvo","QRVO","8700","72.64","United States"
"2318","Morgan Advanced Materials","MGAM.L","8694","2.59591","United Kingdom"
"2319","Greenyard","GREEN.BR","8689","5.89648","Belgium"
"2320","Himatsingka Seide","HIMATSEIDE.NS","8687","1.84088","India"
"2321","Aecon Group","ARE.TO","8684","12.2578","Canada"
"2322","Titan Company","TITAN.NS","8680","36.6007","India"
"2323","Adani Enterprises","ADANIENT.NS","8676","27.7835","India"
"2324","HORIBA","6856.T","8665","63.7326","Japan"
"2325","Sega Sammy Holdings","6460.T","8623","19.2111","Japan"
"2326","Aspen Pharmacare","APN.JO","8612","9.49249","South Africa"
"2327","American Woodmark","AMWD","8600","60.64","United States"
"2328","Hyster-Yale Materials Handling","HY","8600","42.04","United States"
"2329","Curtiss-Wright","CW","8600","325.77","United States"
"2330","Emmi AG","EMMN.SW","8598","921.333","Switzerland"
"2331","Bharat Petroleum","BPCL.NS","8594","3.32649","India"
"2332","QinetiQ","QQ.L","8588","5.04296","United Kingdom"
"2333","Ontex Group","ONTEX.BR","8587","9.42346","Belgium"
"2334","Braskem","BAK","8569","3.7","Brazil"
"2335","Eramet","ERA.PA","8566","51.8672","France"
"2336","NFI Group","NFI.TO","8566","8.24207","Canada"
"2337","Hokuriku Electric Power Company","9505.T","8541","5.31511","Japan"
"2338","Powergrid Corporation of India","POWERGRID.NS","8536","3.38831","India"
"2339","Tecnoglass","TGLS","8531","74.49","Colombia"
"2340","Wallenius Wilhelmsen","WAWI.OL","8527","6.852","Norway"
"2341","Invesco","IVZ","8524","15.69","United States"
